Majority.protein.IDs	Gene.names	quantified	Potential.contaminant	Intensity_Ctrl_untreated_1	Intensity_Ctrl_untreated_2	Intensity_Ctrl_untreated_3	Intensity_GFP_Atg8_untreated_1	Intensity_GFP_Atg8_untreated_2	Intensity_GFP_Atg8_untreated_3	LFQIntensity_Ctrl_untreated_1	LFQIntensity_Ctrl_untreated_2	LFQIntensity_Ctrl_untreated_3	LFQIntensity_GFP_Atg8_untreated_1	LFQIntensity_GFP_Atg8_untreated_2	LFQIntensity_GFP_Atg8_untreated_3	ImputedIntensity_Ctrl_untreated_1	ImputedIntensity_Ctrl_untreated_2	ImputedIntensity_Ctrl_untreated_3	ImputedIntensity_GFP_Atg8_untreated_1	ImputedIntensity_GFP_Atg8_untreated_2	ImputedIntensity_GFP_Atg8_untreated_3	iBAQ_Ctrl_untreated_1	iBAQ_Ctrl_untreated_2	iBAQ_Ctrl_untreated_3	iBAQ_GFP_Atg8_untreated_1	iBAQ_GFP_Atg8_untreated_2	iBAQ_GFP_Atg8_untreated_3	razorUniqueCount_Ctrl_untreated_1	razorUniqueCount_Ctrl_untreated_2	razorUniqueCount_Ctrl_untreated_3	razorUniqueCount_GFP_Atg8_untreated_1	razorUniqueCount_GFP_Atg8_untreated_2	razorUniqueCount_GFP_Atg8_untreated_3	AveExpr_GFP_Atg8_untreated__vs__Ctrl_untreated	logFC_GFP_Atg8_untreated__vs__Ctrl_untreated	P.Value_GFP_Atg8_untreated__vs__Ctrl_untreated	adj.P.Val_GFP_Atg8_untreated__vs__Ctrl_untreated
P39938	RPS26A	+		27.421884697624208	27.254276049982924	27.943706168818895	27.661174834875535	28.107530224037458	27.73842000601683	26.463128819366414	26.301777915939827	26.94916921927064	26.65860952850786	27.173746701980722	27.29758341306747	26.762983749225977	26.764596216643415	26.76015860986262	26.699403326466253	26.67806814116412	27.17880555477055	28.206584519493614	27.993645844480092	28.80609088590518	28.429768109403156	29.014183611463288	28.526356180953673	8	8	8	8	8	11	26.80733593302216	0.08951281555630075	0.5921715727893988	0.9841555191928069
P39939	RPS26B								18.822285758988738																		19.61022193392558	0	0	0	0	0	1				
P39954	SAH1	+		22.47518347636742	22.016214218326194	22.63205245545272	22.298047180722115	22.823178191012456	22.60775517357118	21.730667151591213	21.27225815448653	21.900701446468194	21.562747278395747	22.10297445826784	21.798177970660312	22.030522081450776	21.735076455190118	21.711690837060175	21.60354107635414	21.607295897451237	21.67940011236339	21.01195578479324	20.507656499379777	21.24650965909542	20.81871294180615	21.4819040649947	21.147763835064442	2	1	2	0	1	2	21.72792107664497	-0.19568409584410063	0.2843431361005002	0.9841555191928069
P39960	BEM2	+		24.514601377708793	23.579826681946955	23.212793211352015	23.116805898989703	23.532699661978285	22.833152321187427	23.895937718861084	23.176143923949752	22.681005974736504	22.77645140642859	22.86671239833402		24.195792648720648	23.63896222465334	22.491995365328485	22.817245204386982	22.371033837517416	19.499235797870476	20.491946277520594	19.511841554386518	19.2678230063807	19.07804425145972	19.63199812734651	18.813733574066664	1	1	2	0	1	1	22.50237751307956	-1.879745132975863	0.10455907381097991	0.9841555191928069
P39990	SNU13	+		21.78023777539666	21.180396347250486	24.930230931771447	22.540791522343667	25.693823293093043	22.142311673533072	21.09542986198721	20.471681266618393	24.19797043999014	21.84259127585946	24.948749792819935	21.456191206214772	21.395284791846773	20.934499567321982	24.00895983058212	21.883385073817852	24.45307123200333	21.33741334791785	21.757582675208457	21.11241121969005	24.98526072680013	22.502029874813683	25.793121758461268	22.122892926412312	0	0	3	0	3	0	22.335435640581654	0.44504182132938297	0.7111538345492221	0.9841555191928069
P40024	ARB1			19.13054492369244	18.847311350791877	20.193736978047635	19.76852933032576	19.456867938861564	19.846721531145587													17.214805027420752	16.88624142714795	18.35568197699283	17.83668288671229	17.663081608146303	17.934217987941338	0	0	1	1	0	0				
P40037	HMF1				19.353952937381706	20.05426434458287	20.122778967412486	19.22129445950105	19.999026662689506														19.28596780982127	20.109294139611553	20.084017319882502	19.320592924869278	19.979607915568746	0	0	1	0	0	0				
P40059	DOT6			18.686261476206607	18.648348242102074	19.43110694116492	19.61801226160734	19.59872269955409	21.061391959837945				19.040397557336544		21.10082541620552				19.081191355294937		20.982047557908597	16.77052157993492	16.68727831845815	17.593051940110115	17.68616581799387	17.80493636883883	19.148888416633696	1	0	1	1	1	2	20.031619456601767			
P40150	SSB2	+		28.006072132529297	27.862747162178223	28.932651705500913	28.470409254372843	29.32859659312191	28.36774865213781	24.547236751205094	24.319517775083305	25.35111905628421	24.950310532112614	25.781308080281963	24.901076522342223	24.847091681064658	24.782336075786894	25.162108446876193	24.991104330071007	25.28562951946536	24.7822986640453	25.883881358790184	25.695226361066872	26.88814582697868	26.332111933291944	27.328359384939226	26.248794231466135	26	25	31	25	33	20	24.975094786218236	0.08916543661797505	0.6337397507090411	0.9841555191928069
P40159	YNL208W					21.613754938811194		23.20797873022267																21.47613965589748		23.1146321176485		0	0	0	0	1	0				
P40185	MMF1	+		24.710878935494375	24.550843525361863	24.898203354737287	24.70201495977533	24.945663421626836	25.00031976629934	23.040438896911436	22.84383768875876	23.23546063812999	23.057246944408206	23.268502166142238	23.397346396108503	23.340293826771	23.30665598946235	23.04645002872197	23.0980407423666	22.772823605325634	23.27856853781158	24.32565375592147	24.120288318416716	24.59066307038126	24.30068323286064	24.682391807610355	24.618330939793875	2	4	2	2	3	4	23.140472121743187	-0.18132231981716274	0.3483898447288483	0.9841555191928069
P40212	RPL13B	+		29.227789110227118	29.141183668572776	29.52935154887813	29.339811257433325	29.75478325143159	29.44804020064828	26.621913444484324	26.531212837012085	26.893603095061593	26.683285741431604	27.098454500888533	26.955337823466024	26.921768374343888	26.994031137715673	26.704592485653574	26.724079539389997	26.60277594007193	26.8365599651691	29.01248893209652	28.880553463069944	29.391736265964415	29.108404531960947	29.66143663885742	29.235976375585125	20	21	21	20	19	17	26.797301240390695	-0.15232551769403813	0.2571505986282136	0.9841555191928069
P40344	ATG3	+					28.431404771985513	30.67142325241486	27.721714895388754				26.721634332056553	28.87881561282864	25.9280562038848	20.687963090900105	19.388098581616042	19.122258700860893	26.762428130014946	28.383137052012035	25.809278345587877				27.499558328372043	29.8776369216996	26.809211352184505	0	0	0	13	30	10	23.35886065016532	7.252174384745938	9.970982940975644e-05	0.011616195126236625
P40422	RPC10	+		21.27871827778331	20.855872812784124	21.604793678121126	21.27054200230985	22.280966120347564	21.482042763467863	20.642234712531007	20.17118755056964	20.89764053331797	20.60870494411502	21.63886032804437	20.854326029168664	20.94208964239057	20.63400585127323	20.70862992390995	20.649498742073412	21.143181767227766	20.73554817087174	22.478455598931557	22.010280106560135	22.882215894486258	22.454172776116316	23.60265700705224	22.68501643768355	2	1	1	0	2	2	20.802159016291114	0.081167754199722	0.7504418484597374	0.9841555191928069
P40495	LYS12				19.561949995688774	20.495180088766283	19.90305767919018	20.285897613169222															17.841888171548643	18.898133187215272	18.212219335080505	18.733119381957756		0	0	1	0	0	0				
P40525	RPL34B			24.788556947355502	24.75809285472612	26.00430658971176	25.525681975605714	26.332750171619942	25.519425936941122													25.251328674337543	25.175534554335925	26.544763211910684	25.972347155245973	26.91747546415841	25.985434016990606	2	2	1	1	2	1				
P40991	NOP2	+		21.738768578837504	22.03674677942621	22.084372586998075	22.18319708358707	21.964223103590093	22.187345880631792	21.26333500018999	21.671339870225296	21.902905445568205	22.088496632799522	21.96593756286742	22.70887265418259	21.563189930049553	22.134158170928885	21.713894836160186	22.129290430757916	21.470259002050817	22.590094795885665	19.76858089854344	20.021229071759908	20.191869801920895	20.196902855951226	20.115988988852457	20.220394553405168	1	0	2	1	1	0	21.9334811943055	0.2594670971852544	0.4692664460729984	0.9841555191928069
P41056	RPL33B			21.746855512308525	21.333025377833522	22.19006261976861	21.80345912436872	22.531320534608202	21.68361456414967													22.209627239290565	21.750467077443325	22.730519241967535	22.25012430400898	23.11604582714667	22.149622644199155	1	1	1	1	1	1				
P41057	RPS29A			24.08808945039857	24.028123756296388	24.487807779290023	24.673880538754858	24.7863361411358	24.584565510147453													24.872789272267973	24.767493550793557	25.35019249637631	25.44247381328248	25.69298952856163	25.372501685084295	1	1	1	1	1	1				
P41058	RPS29B			23.3310756147094	22.61145982758467	23.336593590781277	23.16063515123766	23.69408237646959	23.57696496578655													24.1157754365788	23.35082962208184	24.198978307867566	23.92922842576528	24.600735763895425	24.364901140723397	1	1	1	1	1	1				
P41277	GPP1	+		25.715808278247415	25.54269419679099	25.80534013952455	25.821268330506822	26.104451267700593	26.126701164865406	23.974348240587144	23.793488907504013	24.03243859941913	24.103119213036795	24.31948897121439	24.42188017235425	24.274203170446707	24.256307208207602	23.84342799001111	24.14391301099519	23.823810410397787	24.303102314057327	24.5936175045083	24.37517339567964	24.76083426100232	24.682971009425927	25.104214059517908	25.007746744193728	5	6	4	5	4	6	24.107460684019287	-0.03437087773837533	0.8618639281372922	0.9841555191928069
P41338	ERG10			20.687149253481937	20.57037012921409	21.328143047598537	21.010068558284612	21.221786522088035	20.98229230456794													19.14992098046398	18.987811828823894	19.86859966979746	19.45673373792487	19.806511814626504	19.448300384617422	0	1	1	0	1	1				
P41805	RPL10	+		23.475832860565657	23.379701067526256	24.901743408467695	23.69482502980339	25.581971720231085	23.71934380036356	22.61245369018928	22.600795619628997	23.982462535938787	23.120596224281417	24.705237825395763	23.245659035781944	22.912308620048844	23.063613920332585	23.793451926530768	23.16139002223981	24.20955926457916	23.12688117748502	22.801101063797763	22.659639243386128	24.304696506916684	23.003986685693715	25.02919348901962	23.047848356663106	4	2	5	2	4	3	23.377867488536033	0.2428186657972624	0.5550166323524061	0.9841555191928069
P41911	GPD2																											0	0	0	0	0	1				
P41940	PSA1	+		24.626246213574696	24.44533001591278	24.939463536458003	24.878574376073043	25.263936015398503	25.01190440415892	23.39652456256892	23.230446351373416	23.841570394009334	23.710791092272775	24.221458203993368	23.855737071634817	23.696379492428484	23.693264652077005	23.652559784601316	23.751584890231168	23.725779643176764	23.736959213337894	22.951514416806802	22.72526819177265	23.342416634906993	23.187736031963365	23.711157784187037	23.34040896045847	1	2	2	2	4	2	23.709421279308774	0.057373272546342946	0.5620807366093232	0.9841555191928069
P42846	KRI1	+		25.13880815692212	25.155728188270327	25.273071914786993	25.637323913985494	25.14400989638245	25.471319105316375	23.497743682213777	23.26223552592136	23.520237397674865	23.901713215123866	23.416913469699864	23.794145527678907	23.79759861207334	23.725053826624947	23.331226788266846	23.94250701308226	22.92123490888326	23.675367669381984	23.2796517890168	23.25124179299277	23.491600442098555	23.762060998738388	23.406807094033557	23.615399090478494	4	5	7	6	4	6	23.565498136385443	-0.10492321187254205	0.7381312776322217	0.9841555191928069
P43555	EMP47	+		22.722191117888897	22.74669052312126	25.710191650689094	24.474586279720846	26.34094287194081	23.883723278885068	21.038682459885575	21.139735069888594	23.862815537576637	22.686653440041333	24.531848909853917	22.40098624474868	21.338537389745138	21.602553370592183	23.673804928168618	22.727447237999726	24.036170349037313	22.282208386451757	20.983328983701288	20.962498361561412	24.049014411718368	22.719617598191455	24.72403430330963	22.148097497764898	0	1	13	4	15	2	22.610120276999126	0.8103100949942892	0.3342198594263682	0.9841555191928069
P43616	DUG1			20.159232272252886		20.60050731867796		21.120800307773724	19.813192863090656													18.300075904347565		18.81903584598952		19.38359750542483	17.957272848252774	1	0	0	0	0	0				
P43638	MHP1	+		26.00206094318118	25.78860015778369	26.105669733195462	26.218063419278064	26.388827033710015	26.69112364622773	25.255713464504836	25.185959284447506	25.387016790087145	25.6800182628686	25.80115644129103	25.70913062723543	25.5555683943644	25.648777585151095	25.198006180679126	25.720812060826994	25.305477880474427	25.59035276893851	22.637013645545903	22.378222832776178	22.818307330777067	22.836909574301004	23.145733301631164	23.32931270165989	6	7	9	8	10	11	25.503165811739095	0.07143018334843632	0.6962063330861361	0.9841555191928069
P46655	GUS1			20.743277316681883	20.102064123969576	20.96069248667225	21.019436666092773	21.272332203446936	20.7483939288901													18.036124042221612	17.349580822137067	18.331224107428863	18.29617684429072	18.687132494543093	18.044477007497267	1	1	0	0	1	1				
P46672	ARC1			20.294825897119676	20.316768977769122	20.85937629742341	21.049158896456884	21.451726268074506	21.071210941653685													18.494563218267924	18.471176271545136	19.13679851378854	19.232789670263347	19.77341715477918	19.274184615869373	0	0	1	0	1	1				
P46784	RPS10B	+		24.007925850892356	23.880473808307617	24.63576505277911	24.352305344096546	24.84301674177952	24.38486646816119	23.40631440504954	23.377923931457868	24.227730505990486	23.85705080291469	24.406758536843494	23.828917919103798	23.706169334909102	23.840742232161457	24.038719896582467	23.897844600873082	23.91107997602689	23.710140060806875	24.470697577874397	24.29791550791742	25.176221674978034	24.798970523736806	25.427742034317987	24.85087454821067	2	2	2	2	2	2	23.850782683559977	-0.022188941982062005	0.8734501041309864	0.9841555191928069
P46989	ATG27						19.470130451559402	24.70642814393855	18.674922391165435																18.238723726087024	23.61308153136438	17.462858566102277	0	0	0	0	2	0				
P46990	RPL17B	+		27.246675642793168	27.127054169946426	27.943545384069044	27.576942036817858	28.44785206858738	27.460887686104428	25.254211054161217	25.092818907198186	25.948444857033856	25.59925534277832	26.515266805568746	25.686422301341818	25.55406598402078	25.555637207901775	25.759434247625837	25.640049140736714	26.019588244752143	25.567644443044895	27.22402054260497	27.05906904238599	27.998575179097728	27.538180389287877	28.54715053395561	27.441468938983668	11	13	15	12	15	13	25.68273654468036	0.11938146299511843	0.4661815995784141	0.9841555191928069
P47006	RPA34	+		23.259037500982785	23.33311125381831	25.600611667138047	24.974554805951534	25.25207360956061	24.112975374168865	22.797535868697466	22.81474761480213	25.04229277539643	24.59136209219471	24.889422358100845	23.559287573800027	23.09739079855703	23.27756591550572	24.85328216598841	24.632155890153104	24.39374379728424	23.440509715503104	22.58430570421489	22.613049429678178	25.003564765587036	24.28371646184186	24.699295378349145	23.44147993046841	2	1	2	2	2	2	23.949108047165268	0.41272350762977084	0.49438650872631906	0.9841555191928069
P47019	ALB1			18.25985771643854	18.24988656770735	17.787408920039343	18.07440920387958	18.04780438271184	20.098270647610924													18.459595037586787	18.40429386148336	18.064831136404475	18.258039977686042	18.36949526941651	20.301244321826612	1	1	1	1	1	1				
P47030	TAX4			19.14313794056523		19.99011698591243	19.874210592947538	20.273341453534385	20.062289673170454													17.020947166826115		17.9456111073902	17.735913271866643	18.273104245351696	17.943335252498777	0	0	0	1	1	0				
P47035	NET1	+		24.661019210973514	24.38544865337587	29.36221618526184	25.803742600525204	31.034775650132396	26.38620207702972	21.87384501737952	21.476975561563307	25.71029046244799	22.530320839536405	27.379361724425895	23.10944252205436	22.173699947239083	21.939793862266896	25.52127985303997	22.571114637494798	26.88368316360929	22.990664663757435	21.468439109343002	21.14753852437312	26.247320978848208	22.595055951552908	27.96414911405831	23.196858328466647	3	2	68	7	99	11	23.68003935456791	0.9368962674385237	0.5584178590572593	0.9841555191928069
P47079	CCT8					19.04999990327327		19.453746379789003																16.912384620359557		17.360399767214833		0	0	1	0	0	0				
P47096	BNA1			18.88683655105702	18.889205727922135	19.67035525289378	19.53108263237868	20.163834526180295	19.948201521588466													18.086573872205264	18.043613021698146	18.947777469258913	18.714713406185147	19.48552541288497	19.151175195804154	0	0	0	1	0	1				
P47143	ADO1			20.440588985765316	19.971991744511353	21.54642020278415	20.19055474904285	20.748950334263572	21.1034856787056													19.225288807634723	18.71136153900852	20.40880491987044	18.959148023570474	19.655603721689403	19.891421853642445	0	0	1	0	1	0				
P47176	BAT2	+		22.14233208681245	22.42784350721889	23.17210745307584	22.638233273555194	23.30988486064191	22.533435727284584	20.762291679265324	20.997479560866523	21.735745652733275	21.178173360481875	21.841002297856207	20.97460812302205	21.062146609124888	21.460297861570112	21.546735043325256	21.218967158440268	21.345323737039603	20.855830264725128	20.467600290044558	20.70778168307876	21.575060551524828	20.947394929445515	21.757106629430442	20.86194028358413	2	2	2	2	3	1	21.24821677903754	-0.21635278460508545	0.40352832887797935	0.9841555191928069
P48164	RPS7B	+		21.948226407823988	21.568562472532125	22.426665298682867	21.84364641582949	23.014938540216423	21.82060390213618	21.19401495711199	20.733506111845642	21.656130879812686	21.081224003661696	22.261791926913602	20.980941719804235	21.493869886971552	21.19632441254923	21.467120270404667	21.12201780162009	21.766113366097	20.862163861507312	21.147963728972236	20.722969766308136	21.704087515048	21.027277189635953	22.3366294269211	21.02357757635187	0	0	1	1	1	1	21.31793493319164	-0.13567318023368102	0.6543942389227533	0.9841555191928069
P48589	RPS12	+		23.251210345943683	22.898362341085512	23.680201648846072	23.61074506569974	23.913476920524495	23.697903153193757	22.51530497975248	22.42500353074621	23.26414762122439	23.143939309946205	23.418301088538772	23.11224015595055	22.815159909612042	22.8878218314498	23.07513701181637	23.1847331079046	22.92262252772217	22.993462297653625	23.22855524575548	22.830377213525075	23.735231443874753	23.571983418169754	24.012775385892724	23.678484406072997	2	2	2	2	2	2	22.979822781026435	0.10756639346739405	0.4681255292670745	0.9841555191928069
P49089	ASN1	+		22.75788702057208	22.603687914345624	24.26010506308492	23.776858887268876	24.85236929639048	23.1187476869245	21.572197825915286	20.96021310743924	23.049913343270493	22.527521152259453	23.762774760756102	21.985188062099237	21.87205275577485	21.42303140814283	22.860902733862474	22.568314950217847	23.2670961999395	21.866410203802314	20.73523192038388	20.535702786785187	22.315134858113606	21.738097239738895	22.95166776175871	21.09932893980374	3	1	5	3	5	1	22.309634708623303	0.5152781520598353	0.349664037605555	0.9841555191928069
P49090	ASN2			20.106133758668804	20.153997758305714	21.484958172041132	20.809206664418383	21.442076094664998	20.821252212141488													18.13594607837474	18.138480050639412	19.592455386963948	18.822912436782534	19.59384197992736	18.85430088491486	0	0	0	1	1	0				
P49166	RPL37A	+		26.849769970482885	26.802001352914164	26.689669033135402	26.759926852814186	27.075357874785514	27.667504297829478	26.152713099564533	26.061358171816284	25.787249668260884	25.888285995761603	26.12030496539521	27.202266626016975	26.452568029424096	26.524176472519873	25.598239058852865	25.929079793719996	25.624626404578606	27.083488767720052	27.049507291631134	26.956408646690175	26.967091249500534	26.943557626620652	27.39704876149019	27.870477972045165	6	6	5	7	5	7	26.20202975446925	0.02073713507394004	0.9652070931302739	0.986373915348043
P49167	RPL38	+		26.30738493474912	26.390978809685652	27.13253610828844	26.669980281262973	27.260378919646936	26.41166135917871	24.9816056040959	25.057886812754507	25.92379407487589	25.32388928968783	25.98438560074254	25.01926544764477	25.281460533955464	25.520705113458096	25.73478346546787	25.364683087646224	25.488707039925938	24.900487589347847	27.507122255897368	27.545386103461663	28.409958324653573	27.85361105506944	28.582069806351612	27.614635033394396	5	7	4	6	8	6	25.381804471633572	-0.261023798653806	0.2474402192904671	0.9841555191928069
P49573	CTR1					22.08942671937413		23.170240803459407	19.382902610024534			21.170153070627556		22.251391535455056				20.981142461219537		21.755712974638453				20.951811436460417		22.076894190885238	18.170838784961376	0	0	0	0	2	0	21.368427717928995	0.7745705134189151		
P49626	RPL4B	+		25.327326903809407	25.195670174673086	26.337897065003705	25.675804381643232	26.96696259719572	25.68808390204825	23.48259663358253	23.26158836784744	24.41476896637534	23.87150447013198	25.060902862861628	23.900273879947054	23.782451563442095	23.72440666855103	24.225758356967322	23.912298268090375	24.565224302045024	23.78149602165013	23.9421017242365	23.765114967727943	25.03035678064768	24.27447265472854	25.70369098317924	24.306095075542782	5	5	5	4	12	4	23.998605863457662	0.1754673342750337	0.5240280239003262	0.9841555191928069
P49723	RNR4	+		21.13398033516609	22.130681786034508	22.87304715275301	22.89835237611811	23.150385377898868	23.00715391009478	20.98551385531238	20.97477663821912	21.721021981917687	21.74450805836296	21.983371779272346	21.838572729416473	21.285368785171944	21.437594938922707	21.53201137250967	21.785301856321354	21.487693218455743	21.71979487111955	19.59675206214813	20.54812348564431	21.413503774951938	21.345017555758368	21.735110670437336	21.47316199014426	1	1	2	2	1	3	21.54129417375016	0.24593828309744126	0.21689409985017039	0.9841555191928069
P50089	YGR237C	+		25.120450048464203	24.856075355428167	24.822768515973703	25.295255153069416	25.385429825908503	25.782776404918394	23.207103415497635	23.058730007319447	22.96879008266705	23.426025911024347	23.18807083470445	23.934089728928438	23.506958345357198	23.521548308023036	22.77977947325903	23.46681970898274	22.692392273887847	23.815311870631515	22.619747651471357	22.310042931063084	22.399751014197744	22.77844620873479	23.006680994472088	23.285310360992987	9	8	9	14	9	11	23.29713499669023	0.0554125756209487	0.8827447362219087	0.9841555191928069
P50111	ZDS1	+		22.354157085928936	22.315257519043634	21.927906043142208	22.56972050691758	21.725771805748675	23.153699684620843	21.81437624280451	21.82233462357614	21.320292204369757	21.987008759784022	21.132533115663495	22.455919275738808	22.114231172664073	22.28515292427973	21.131281594961738	22.027802557742415	20.63685455484689	22.337141417441885	19.647003811468664	19.562774217211125	19.29843766389882	19.846460685115527	19.14057209684483	20.44978276322801	0	2	1	1	0	1	21.75541070365612	-0.176289053958115	0.7599127865598927	0.9841555191928069
P51402	RPL37B	+		22.517044578080878	22.479198785766243	22.33271418816236	22.571573282247183	22.481547067027737	24.88234816517446	22.508899139683656	22.432477418644332	22.138465711541855	22.143538450468593	22.098101175649848	24.829049391767573	22.80875406954322	22.89529571934792	21.949455102133836	22.184332248426987	21.602422614833245	24.71027153347065	22.716781899229126	22.633606079542254	22.61013640452749	22.75520405605365	22.803237953732413	25.085321839390147	4	4	3	4	3	4	22.691755214625978	0.2811738352352968	0.7514551710092204	0.9841555191928069
P51601	FOL2					22.555238229092964		23.375169916764154				21.921486494385867		22.782050580624677				21.73247588497785		22.286372019808073				21.33016010492891		22.194360462939645		0	0	1	0	2	0	22.00942395239296	0.5538961348302252		
P51862	ROM2	+		25.133172792215177	24.96133416711142	25.160715772165513	25.51182502602105	25.6506827215352	25.90580114435515	24.32032501419344	24.164690761248195	25.453090806968678	25.13067251775958	25.89868837899339	25.41316382198981	24.620179944053003	24.627509061951784	25.26408019756066	25.171466315717975	25.403009818176788	25.294385963692886	21.747947612642268	21.530778960166273	21.853175487809487	22.11049329910636	22.38741110751872	22.52381231784968	2	2	6	4	6	4	25.06343855019218	0.4523642980073994	0.07141147887116808	0.9841555191928069
P53184	PNC1			20.593199976381218	20.619637358165264	21.113324527258307	20.568711457819592	20.833218329702078	21.20120919594205													19.918468179613324	19.899575534025132	20.516277625707296	19.877873113709917	20.28044009849061	20.529713752241594	1	0	1	0	0	0				
P53204	NMA2	+		19.824383795961214	19.026719970181283	25.572675943190845	22.109877509996576	26.26105717152654	20.46614897042638	19.242612413840003		24.013824078708122	21.497778516719308	24.789358618589674	19.921736443638686	19.542467343699567	18.445400538042378	23.824813469300103	21.5385723146777	24.29368005777307	19.802958585341763	18.439158616388305	17.59616476323614	24.26513565883482	20.708545783081885	24.99778555751006	19.08416014392091	0	0	4	1	4	0	21.241315384805766	1.2741765355834964	0.4992848232211722	0.9841555191928069
P53221	RPL26B	+		27.139267799547902	26.75620380449573	27.715348209251886	27.52756781749914	28.173506352634575	27.348070815533006	25.00928822842287	24.714190586999635	25.431488932620155	25.325649947618913	26.026964748126698	25.2222181186753	25.309143158282435	25.177008887703224	25.242478323212136	25.366443745577307	25.531286187310094	25.103440260378378	27.33900512069615	26.91061109827174	27.992770425617017	27.711198591305607	28.495197239339248	27.551044489748694	12	11	9	11	12	9	25.28830009374393	0.09084660802265887	0.5298377730160063	0.9841555191928069
P53252	PIL1			21.063694931291543	20.762684709731293	21.831611296720013	21.33641077881424	22.027507669302825	21.566767131591806													19.94150415755243	19.59516390861994	20.787105418197783	20.198113457733342	21.027270461120136	20.447812710920132	1	1	1	1	0	1				
P53278	YGR130C	+		25.86629603430202	25.49942975448282	27.335911946071782	26.987146629392285	27.511910209543096	26.64660103421733	23.85177191269379	23.613479692988435	25.31432973942762	25.013012338417784	25.65032330027622	24.685081543760763	24.151626842553352	24.076297993692023	25.1253191300196	25.053806136376178	25.154644739459616	24.56630368546384	23.29344385155334	22.8812475443619	24.840744658539986	24.398187899301824	25.061011592350845	24.07698520453609	7	8	17	11	17	11	24.687999754594102	0.473836865011549	0.20633815848421538	0.9841555191928069
P53297	PBP1	+		22.35598871653366	21.92517228891013	22.58726168089345	22.560522694210235	23.420146816913803	22.80186009185618	21.676829354471263	21.198972226655524	21.881116201736784	21.87653575651423	22.574671244711688	21.787953757951573	21.976684284330826	21.661790527359113	21.692105592328765	21.917329554472623	22.078992683895084	21.66917589965465	20.09629441904461	19.620147964048844	20.405252278621283	20.284721849379405	21.282406084981183	20.545402147434572	1	0	2	1	2	1	21.832679757006844	0.11163924466788444	0.5760280337902635	0.9841555191928069
P53326	YGR266W	+		19.57713604964154	19.08232903947872	21.454339460754984	21.66538471537806	21.7415805483444	19.37656759803498			21.146150238674036	21.39521969147803	21.301424744370102		18.59589038027177	18.67720957832698	20.957139629266017	21.436013489436423	20.8057461835535	20.966318289832554	17.00428386689286	16.464146829357805	18.959172173223187	19.076425985287596	19.290681931152147	16.80695176835374	1	0	1	2	1	0	20.239719591781206	1.659279458319233	0.060123649151215014	0.9841555191928069
P53335	PXR1	+		24.494913188352044	24.49420371953693	24.0807311773469	26.880080764034165	23.793207081258686	25.428698039858233	24.482473665451366	24.56780466835623	24.002115039366902	25.22146388308598	23.841765972661314	25.596647592852808	24.78232859531093	25.03062296905982	23.813104429958884	25.262257681044375	23.34608741184471	25.477869734555885	23.579173292080355	23.533133795893004	23.242676176292097	25.948234320420696	22.999420750543422	24.516194496653984	4	3	3	5	1	5	24.6187118036291	0.15338627770510982	0.8225577898235571	0.9841555191928069
P53336	YGR283C				17.95016617003948	21.429358466834938	19.734167545354058	21.286018360203247															16.78264536892813	20.384852588312707	18.595870224273163	20.28578115202056		0	0	1	0	0	0				
P53598	LSC1			19.226416896894225	19.006430867586005	19.922763764510208	19.36901885395205	19.802048897170305	19.256458072471613													18.203761796706026	17.938445740025568	18.97779355953889	18.33025720642207	18.901347362538534	18.23703932535085	0	0	1	0	0	0				
P53733	RSM19			26.810654171795413	26.674748110024513	26.910068428198024	27.286652246801207	27.082584397654045	27.41359074397932													27.01039149294366	26.829155403800524	27.187490644563155	27.470283020607674	27.40427528435872	27.616564418195008	1	1	1	1	1	1				
P53743	ESF2			15.889033033333767		18.649313022938824	17.209896238684653	18.659860919063977	18.51069827052588													14.766842259594652		17.604807144416593	16.071598917603758	17.65962371088129	17.3917438498542	0	0	1	0	0	0				
P53855	ATG2	+		19.548326927933065	18.544610754431446	20.375386517717057	26.63905953976029		20.103438935097486			19.425268159062576	24.0662920643828		20.711318617601172	19.654298823952544	18.068356946942874	19.236257549654557	24.107085862341194	20.423802914475296	20.59254075930425	15.975474745184384	14.92642854431053	16.88021923018526	23.05010080966983		16.533823105416246	0	0	0	23	0	0	20.34705714277845	2.721505405190257	0.051256322218174014	0.9841555191928069
P53914	KRE33							20.183560513752546																		17.36229344661518		0	0	0	0	1	0				
P53927	NOP15	+		24.769849342189993	24.50375551051119	26.958447664949002	26.330002811668766	27.033174947097145	24.94433370055943	23.81069302410532	23.632049459174716	26.11779356396586	25.455460927434647	26.196701621247776	24.05729586998319	24.110547953964883	24.094867759878305	25.928782954557843	25.49625472539304	25.701023060431172	23.938518011686266	24.747194242001793	24.435770382950754	27.013477459977686	26.291241164138786	27.132473412465373	24.92491495343867	3	2	7	7	8	4	24.87833241098525	0.3338657097031543	0.6494698392348495	0.9841555191928069
